Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.0,490.0,482.0,482.700012,393.000092,1474600
2005-01-04,482.799988,487.700012,477.0,478.600006,389.661926,1584700
2005-01-05,480.5,487.799988,480.200012,484.600006,394.546906,1893300
2005-01-06,488.0,492.399994,487.399994,489.299988,398.373596,1804900
2005-01-07,491.0,491.100006,486.0,486.5,396.093994,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,393.569946,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,392.592957,1295200
2005-01-12,481.0,481.899994,477.100006,480.700012,391.371796,1612300
2005-01-13,480.0,482.799988,474.5,476.0,387.545074,1543300
2005-01-14,477.5,478.5,474.600006,475.100006,386.812317,1141100
2005-01-18,474.0,483.200012,472.5,481.700012,392.185883,1511400
2005-01-19,481.0,484.399994,480.100006,480.399994,391.127472,1276300
2005-01-20,475.0,480.5,474.5,477.700012,388.929199,1731800
2005-01-21,485.0,485.0,478.5,479.299988,390.231873,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,393.73288,1598100
2005-01-25,485.5,487.5,483.600006,485.100006,394.954163,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,394.709778,1487600
2005-01-27,484.899994,487.700012,481.0,485.600006,395.361115,1236900
2005-01-28,485.0,486.100006,482.100006,483.799988,393.89563,1682000
2005-01-31,490.0,493.0,489.200012,490.5,399.350555,1914900
2005-02-01,493.0,496.0,491.200012,494.799988,402.851501,1874100
2005-02-02,495.299988,497.5,492.5,496.799988,404.479858,1608400
2005-02-03,492.399994,493.5,487.5,491.5,403.740601,1509900
2005-02-04,491.5,497.899994,491.399994,497.799988,408.915649,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,408.504883,946300
2005-02-08,498.0,498.899994,494.200012,494.799988,406.451385,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,403.98703,1060300
2005-02-10,495.0,495.0,489.5,489.799988,402.344055,1373100
2005-02-11,490.0,495.899994,488.5,494.0,405.79422,999500
2005-02-14,494.100006,494.600006,491.0,492.5,404.561981,960300
2005-02-15,493.799988,495.299988,492.299988,494.0,405.79422,950000
2005-02-16,491.200012,493.5,490.5,491.799988,403.98703,822800
2005-02-17,491.899994,492.600006,487.200012,488.0,400.865509,1412400
2005-02-18,485.5,487.700012,483.600006,485.700012,398.976227,1649300
2005-02-22,483.0,486.5,479.0,479.5,393.88327,1741100
2005-02-23,483.299988,485.0,479.700012,483.799988,397.415405,1658700
2005-02-24,484.299988,485.600006,481.700012,483.0,396.75824,1278500
2005-02-25,480.5,484.100006,479.600006,482.799988,396.593994,1583600
2005-02-28,482.5,482.600006,476.0,477.200012,391.993866,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,393.308228,1242500
2005-03-02,476.5,484.100006,476.200012,481.299988,395.361786,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,394.047546,1172900
2005-03-04,481.799988,486.799988,480.200012,484.0,397.579712,1255000
2005-03-07,485.399994,486.5,483.399994,484.700012,398.154663,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,398.154663,1192500
2005-03-09,481.5,483.399994,477.0,478.799988,393.308228,1305900
